Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
11/03/2025 12:05:04,Samrudhi mobile shop,7758823311,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.80305,74.248115,,,1,
01/03/2025 17:07:59,Kundan mobil,9128105720,ARARIA,BIHAR,Sunil Jha,Revisit,26.3397978,87.1031635,,,27,
07/03/2025 15:02:31,Fiza Mobile Point,9925173463,BHAVNAGAR,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.8485269,71.3055953,,,0,
18/03/2025 12:52:14,Shiv Sai mobile shop,9730023300,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8187,74.2044407,,,,
06/03/2025 14:27:22,Jai mahaveer mobile,8349022833,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.2164689,81.0851441,,,,
09/03/2025 18:21:42,Sifan mobile sales and repairing,8252704671,DHANBAD,JHARKHAND,Parmeswar Saw,Not Interested,23.8859304,86.4491882,,,,
18/03/2025 12:41:49,Sarvdya mobile shop,9970358805,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8186905,74.204488,,,,
07/03/2025 14:23:40,Atul mobile gallery,6268475353,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.4500937,77.7676767,,,,
19/03/2025 13:01:17,Vijay mobile kharbai,,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Revisit,23.3392728,77.8283214,,,,
05/03/2025 11:59:14,Sahu mobile,9993104771,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Revisit,23.3355055,77.7817085,,,16,
07/03/2025 14:53:04,Omkar el,9824878830,BHAVNAGAR,GUJARAT,ALFAZ VADADARIYA,Revisit,22.1694001,71.6698294,,,,
04/03/2025 12:47:39,Mobile cafe MBI,8294579835,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.3400612,86.0745208,,,8,
07/03/2025 18:55:42,Mobile Express,9149317312,SAHARANPUR,UTTAR PRADESH,NAVNEET KUMAR,Revisit,29.9458175,77.5348914,,,134,
20/03/2025 16:33:16,Gupta Telicom fkd,7007422676,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5433167,79.3260173,,,1,
17/03/2025 18:47:22,Sai Ganesh mobile shop,8485856150,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8193166,74.2039875,,,,
11/03/2025 11:32:44,Lucky communication,7065324350,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.7009589,77.4934617,,,,
12/03/2025 18:28:51,Star mobile shop,8554856969,AHMED NAGAR,MAHARASHTRA,Gautam Kacharu Nikam,Revisit,19.8433774,73.9946664,,,,
07/03/2025 17:27:55,Suraj communication BG,9992804654,JHAJJAR,HARYANA,Parvesh Kumar,Not Interested,28.8799251,76.5912739,,,1,
01/03/2025 17:33:17,Nandini and sun,9934071195,ARARIA,BIHAR,Sunil Jha,Revisit,26.3335693,87.133508,,,,
07/03/2025 14:53:11,Brajbhanu Electronics,9571839958,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,25.9197066,76.0214902,,,,
07/03/2025 15:06:20,Monika Enterprises,9928558103,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,25.9693902,75.9648522,,,,
04/03/2025 15:09:42,Pradeep Telecom nurchak Bisfi,7273081330,DARBHANGA,BIHAR,Sajan Kumar,Revisit,26.355279,86.0939593,,,0,
04/03/2025 11:36:07,A mobile Shop,,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,26.2269926,81.3610809,,,,
07/03/2025 14:24:53,Jayaswal mobile center,7007248897,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,26.2631783,81.5194033,,,1,
21/03/2025 13:34:43,Bala ji telicom,7488221218,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.237065,85.8502783,,,,
10/03/2025 11:28:42,Shyamu Mobile Shop,9695745925,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8355367,80.154585,,,,
10/03/2025 11:31:57,Agarwal electronics smart dukan BG,8398002002,JHAJJAR,HARYANA,Parvesh Kumar,Revisit,28.8912387,76.598765,,,1,
20/03/2025 15:32:08,Ansh mobile benipatti,7903697612,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.328633,85.9423472,,,1,
07/03/2025 13:34:46,Sahu Electronics,9414629587,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,25.9193196,76.0220363,,,,
07/03/2025 14:21:10,Bhavya mobile gailry,6261060133,DAMOH,MADHYA PRADESH,Zaki Khan,Revisit,23.8398319,79.4442862,,,9,
07/03/2025 14:25:33,New mobile point,9179049143,DAMOH,MADHYA PRADESH,Zaki Khan,Revisit,23.8396716,79.4442688,,,6,
20/03/2025 16:34:18,Nishu mobile shop,9792338404,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5433167,79.3260173,,,,
07/03/2025 15:22:05,shivam tv,8530424242,BHAVNAGAR,GUJARAT,ALFAZ VADADARIYA,Revisit,22.1693804,71.6698914,,,,
08/03/2025 12:18:26,Pouranik mobile,7509283290,DAMOH,MADHYA PRADESH,Zaki Khan,Revisit,23.850836,79.4443879,,,18,
04/03/2025 13:12:25,Mihani Mobile,7489340001,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.2993783,77.3450213,,,0,
03/03/2025 14:09:51,Madur  Mobile,9907007763,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.305287,77.4148455,,,,
03/03/2025 16:57:16,Krishana mobile,9644126976,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3022722,77.4234379,,,14,
01/03/2025 20:04:32,Anikta Mobile,7000070772,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3051935,77.4149919,,,,
07/03/2025 12:26:02,Samar mobile point,9829740327,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,25.9194417,76.0216813,,,,
12/03/2025 18:41:48,Raju Wab City,9565770782,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8288794,80.1571968,,,0,
03/03/2025 14:06:12,Bablu watch,8825310541,ARARIA,BIHAR,Sunil Jha,Not Interested,26.258825,87.3631608,,,,
19/03/2025 15:16:44,Jaiswal Mobile Shop,,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Not Interested,25.9172425,81.9999453,,,,
03/03/2025 14:35:21,sharukh communication,9368719173,MUZAFFARNAGAR,UTTAR PRADESH,Saurabh Kumar,Revisit,29.287393,77.4673985,,,0,
01/03/2025 17:37:40,Prince communication,9110109645,ARARIA,BIHAR,Sunil Jha,Revisit,26.330431,87.1608882,,,0,
01/03/2025 12:09:02,Kapil traders,9541711240,KARNAL,HARYANA,Deepak KUmar,Revisit,29.5030989,76.7896736,,,,
21/03/2025 19:03:14,Surya Mobiles,9695369935,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Not Interested,25.20068,82.1245983,,,4,
06/03/2025 17:08:03,Kakka enterprises,8269045985,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.2593119,80.7655311,,,,
08/03/2025 14:46:15,Perfect communication,9310097001,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.6840733,77.5145333,,,9,
07/03/2025 13:46:56,Khandelwal Mobile,9983545454,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,25.9160892,76.0253002,,,,
03/03/2025 13:37:19,Birendra mobile shop,9685964780,PANNA,MADHYA PRADESH,Mohammad Waseem Akram,Revisit,24.7193036,80.1929112,,,,
03/03/2025 12:02:19,Khushi communication,9534432383,ARARIA,BIHAR,Sunil Jha,Revisit,26.3100994,87.2558464,,,1,
05/03/2025 14:07:27,Virbhadra mobile shop tamsa,9665949922,NANDED,MAHARASHTRA,Sandeep Telange,Revisit,19.1684511,77.3090745,,,1,
05/03/2025 14:07:58,Bhavna mobile shop tamsa,9890099070,NANDED,MAHARASHTRA,Sandeep Telange,Revisit,19.1671893,77.3113279,,,1,
03/03/2025 14:09:45,Jony Communication,9255555524,KARNAL,HARYANA,Deepak KUmar,Revisit,29.4008409,76.9902529,,,,
01/03/2025 06:05:31,Himmat ji sahu,9039776216,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Key Purchased,24.7308795,74.7276715,3,600,,
01/03/2025 06:11:33,Narendra ji bairagi,8769017466,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Key Purchased,24.7308795,74.7276715,2,400,0,
01/03/2025 07:23:57,,9122414141,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Revisit,19.908597,75.360347,,,0,
01/03/2025 09:41:31,9116252627,9116252627,RAEBARELI,UTTAR PRADESH,LAVKESH,Service Call,26.3663933,80.8486768,,,,
01/03/2025 09:51:13,Rohit mobile,9116252627,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.2037274,82.1314112,,,15,
01/03/2025 10:04:20,Jaiswal mobile shop,8853601717,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.0914908,81.1182548,,,3,
01/03/2025 10:05:16,Ayush mobile,6386278202,KANPUR NAGAR,UTTAR PRADESH,Ashish Sharma,App Install,26.4587757,80.4963192,,,11,
01/03/2025 10:06:09,Ram Mobile,9621210967,HAMIRPUR,UTTAR PRADESH,Ajay,Key Purchased,25.98146,79.9954567,10,2000,,00000195-4fb6-3e12-969e-513a8f92e65b
01/03/2025 10:10:15,Ark mobile,7509608143,LALITPUR,UTTAR PRADESH,JITENDRA SINGH NIRANJAN,Revisit,24.7111003,78.735545,,,,
01/03/2025 10:14:17,Kamla mobile,7024370019,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Not Interested,24.9874863,79.0396438,,,2,
01/03/2025 10:16:31,Rana pco,9936113824,ALIGARH,UTTAR PRADESH,Rajesh Tiwari,Revisit,26.8927783,80.9647133,,,,
01/03/2025 10:18:15,Balaji mobile,,LALITPUR,UTTAR PRADESH,JITENDRA SINGH NIRANJAN,Revisit,24.7105817,78.73745,,,,
01/03/2025 10:20:36,New Shubham,9552464444,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8491133,76.5316687,,,,
13/03/2025 11:32:42,Harsh mobile,6202677126,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.4771056,85.4261116,,,1,
01/03/2025 10:30:15,Shailendra mobile,9369981764,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.255384,79.4369355,,,,
03/03/2025 11:57:09,Badal mobil shop,9546143747,ARARIA,BIHAR,Sunil Jha,Revisit,26.3101072,87.2558411,,,,
17/03/2025 10:29:25,Shivam telicom,8709808259,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.389445,85.92635,,,,
01/03/2025 10:35:44,Harshita mobile,,LALITPUR,UTTAR PRADESH,JITENDRA SINGH NIRANJAN,Revisit,24.7098294,78.737215,,,,
01/03/2025 10:40:22,Amit mobile shop,9795979568,BASTI,UTTAR PRADESH,UMESH SINGH,Service Call,26.6522671,82.6372561,,,1,
01/03/2025 10:42:23,Pachbhaiya mobile,,LALITPUR,UTTAR PRADESH,JITENDRA SINGH NIRANJAN,Revisit,24.7099333,78.7371132,,,,
01/03/2025 10:44:25,IDFC finance,7507575404,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Key Purchased,19.9145796,75.359698,100,20000,,00000195-501e-a817-a223-0642aeb16f0a
01/03/2025 10:46:23,Ganpat mobile,7567135370,VALSAD,GUJARAT,Anil Sukhlal Yadav,Revisit,20.3523573,72.9274415,,,23,
08/03/2025 14:47:09,Aadi mobile,8109085836,DAMOH,MADHYA PRADESH,Zaki Khan,Revisit,24.1371736,79.6011828,,,4,
01/03/2025 10:47:30,Siddharth mobile shop,7096341914,VALSAD,GUJARAT,Anil Sukhlal Yadav,Revisit,20.3522624,72.9274736,,,0,
01/03/2025 10:48:12,Veer telecom bhachau,7383052938,KACHCHH,GUJARAT,ABHUBHAKHAKAR SIDHIK VIRA,Revisit,23.2942333,70.3445017,,,,
01/03/2025 10:48:19,Vasundhara mobile point,8854993433,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1718759,75.8042183,,,,
01/03/2025 10:52:39,Shree bala ji electronic & electrical mobaile shop,,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.1402478,80.0058402,,,,
01/03/2025 11:09:36,Croma mobil world,9069666099,BULANDSHAHR,UTTAR PRADESH,Subhas Chand,Revisit,28.4485502,77.6975952,,,,
01/03/2025 10:54:37,Gaytri,8888989393,BEED,MAHARASHTRA,Ganesh Munde,Revisit,18.8490845,76.5315778,,,,
01/03/2025 10:58:28,Maruti communication,9972958129,AHMEDABAD,GUJARAT,RITIK.R.MAYEKAR,Revisit,23.0827334,72.6775485,,,15,
01/03/2025 10:59:47,THE SMART PHONE AND ELECTRONICS,8238370999,AHMEDABAD,GUJARAT,RITIK.R.MAYEKAR,Revisit,23.0826122,72.6775068,,,6,
08/03/2025 10:13:10,bhutbhavani mobile el,9723911997,BOTAB,GUJARAT,ALFAZ VADADARIYA,Revisit,22.183266,71.6653497,,,,
01/03/2025 11:02:50,My mobile shop,9999899147,NORTH DELHI,DELHI,Sachin Yadav,Not Interested,28.8543827,77.0974508,,,,
01/03/2025 11:04:08,Balaji mobile bamore,9300568822,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.2413117,78.1560717,,,,
01/03/2025 11:05:45,Pintu mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.5281776,81.9656271,,,,
01/03/2025 11:06:28,Mansuri Telecom,6377468377,NAGAUR,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,26.9830343,74.5274692,,,53,
01/03/2025 11:09:39,Suraj Mobile World,7398314100,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.8360236,80.8275498,,,1,
01/03/2025 11:09:57,Rahul mobile shop,9984150284,BASTI,UTTAR PRADESH,UMESH SINGH,Revisit,26.6605585,82.6785667,,,30,
01/03/2025 11:12:25,Balaji Traders,9770737274,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.2413962,78.1561722,,,,
01/03/2025 11:14:36,Rohit Communication,7982699356,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Revisit,28.6776183,77.49419,,,,
20/03/2025 19:02:04,Rohit Communication,7982699356,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Revisit,28.6775517,77.494185,,,,
01/03/2025 11:17:11,Bibha enterprises,,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.5131824,86.6482055,,,,
01/03/2025 11:15:53,Brother electronics  online center,9069019099,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Key Purchased,26.2205504,83.3824129,10,2000,8,00000195-503a-a8d1-989a-c96474a8c455
01/03/2025 11:18:43,Shree ram telecom bhachau,9712409570,KACHCHH,GUJARAT,ABHUBHAKHAKAR SIDHIK VIRA,Revisit,23.2943017,70.34089,,,,
01/03/2025 11:19:06,Charbhuja mobile Makrana,9785466566,NAGAUR,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,27.0427014,74.7123078,,,17,
05/03/2025 12:30:49,Shree ambhe mobile,8269550989,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3219156,77.7809508,,,0,
01/03/2025 11:20:26,GSM KING,7878769697,AHMEDABAD,GUJARAT,HARSHIT,Key Purchased,23.0849605,72.5568335,10,2000,,00000195-502e-d964-8719-c85de6002a1c
01/03/2025 11:22:24,Maurya mobile shop and telicom,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Revisit,27.5264845,81.9649514,,,,
13/03/2025 12:59:09,VAKRTUND MOBILE,9850312068,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.2959138,76.3519057,,,,
01/03/2025 11:24:24,Star,7770072177,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8490949,76.5315854,,,,
01/03/2025 11:25:37,Shayam mobile point Makrana,9214594373,NAGAUR,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,27.0392521,74.7232819,,,1,
01/03/2025 11:27:01,Nagraj mobile bhachau,8980094363,KACHCHH,GUJARAT,ABHUBHAKHAKAR SIDHIK VIRA,Revisit,23.2957455,70.3414435,,,1,
05/03/2025 11:52:42,Maa mobile shop,7607195448,KANPUR NAGAR,UTTAR PRADESH,Ashish Sharma,Revisit,26.4158603,80.3922732,,,3,
01/03/2025 11:28:37,Jatin Mobile,9009811876,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3050614,77.4145982,,,,
01/03/2025 11:29:14,Arun Mobile,7000176474,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3050622,77.4145987,,,126,
08/03/2025 11:46:12,shyam el,9898540707,BOTAB,GUJARAT,ALFAZ VADADARIYA,Revisit,22.3535491,71.7150891,,,1,
20/03/2025 17:47:36,Jatin Mobile,9009811876,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3052185,77.4148252,,,,
05/03/2025 16:51:55,Arun Mobile,7000176474,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3055567,77.4147954,,,126,
01/03/2025 11:27:34,Gupta mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.525867,81.9647482,,,,
01/03/2025 11:31:34,Sakshi mobile shop,9756963591,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.2539759,78.0457036,,,10,
01/03/2025 11:32:50,Ashu mobile shop,6392249535,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.506855,80.4091567,,,26,
01/03/2025 11:36:35,A.k. communication,,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,Not Interested,27.8380843,78.5425974,,,,
01/03/2025 11:38:28,Vartalap,6203404423,BUXAR,BIHAR,DHIRAJ KUMAR GUPTA,Revisit,25.5860322,84.0015488,,,9,
01/03/2025 11:55:34,Rickey mobil point,6395004300,HATHRAS,UTTAR PRADESH,Subhas Chand,Revisit,28.4511799,77.6971031,,,14,
01/03/2025 11:38:56,Rahul communication,8745827631,PATNA,BIHAR,Suraj Singh,Revisit,25.6239235,85.1194615,,,0,
01/03/2025 11:39:20,Pakiza Mobile,7030202060,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.3484325,76.2552454,,,1,
08/03/2025 16:10:08,navrang mobile,9725408060,BOTAB,GUJARAT,ALFAZ VADADARIYA,Revisit,22.3533352,71.7135541,,,14,
08/03/2025 15:19:28,Pakiza Mobile,7030202060,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.2375452,77.0006838,,,1,
01/03/2025 11:40:55,Krishna store jasidih,7991189132,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.5130872,86.647037,,,,
01/03/2025 11:41:21,Ram Mobile,7007764982,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.6096294,80.6189891,,,7,
01/03/2025 11:41:52,Vaishnav mobile,7004390970,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.4612617,86.1451217,,,,
01/03/2025 11:42:28,Universal Mobile Shop,,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.6096294,80.6189891,,,,
01/03/2025 11:43:19,SUMON MOBILE,8210603220,DHANBAD,JHARKHAND,Parmeswar Saw,Not Interested,23.8555169,86.420884,,,14,
01/03/2025 11:44:29,Shree kalki mobile bhachau,9081931739,KACHCHH,GUJARAT,ABHUBHAKHAKAR SIDHIK VIRA,Revisit,23.296495,70.34124,,,,
01/03/2025 11:44:48,Maa digital,7004085638,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.5132526,86.6466784,,,,
01/03/2025 11:45:56,Aios mobile,8488818385,SURAT,GUJARAT,WARIS ALI,Service Call,21.1245787,72.854865,,,0,
03/03/2025 15:38:52,Pawar mobile,9301851208,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.2014398,77.083332,,,14,
01/03/2025 11:46:59,Navrang mobile shop,7990474849,SURAT,GUJARAT,WARIS ALI,Service Call,21.1246264,72.8548832,,,11,
01/03/2025 11:47:23,Brother electronics  online center,9069019099,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Revisit,26.2206538,83.3823262,,,8,
01/03/2025 11:48:55,Jitendra electronic & mobile shop,9935157816,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,27.0919442,81.1180171,,,1,
01/03/2025 11:47:24,Bibha enterprises,,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.5131708,86.6467303,,,,
01/03/2025 11:49:47,Kohinur mobail,9144581086,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Revisit,24.595865,77.730045,,,,
01/03/2025 11:49:09,Bajaj saheed,8707536969,LALITPUR,UTTAR PRADESH,JITENDRA SINGH NIRANJAN,Key Purchased,24.756615,78.866505,10,2000,4,00000195-5052-80cb-bef2-790cad7597e2
01/03/2025 11:51:35,Akash mobile,6398626046,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.2539995,78.0457129,,,35,
01/03/2025 11:54:22,R S telecom,9795111291,KANPUR DEHAT,UTTAR PRADESH,Ashish Sharma,Not Interested,26.4018418,80.3479638,,,1,
01/03/2025 11:54:32,Pathak enterprise,9559694777,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Revisit,26.219456,83.3831675,,,0,
01/03/2025 11:55:38,Deepak jigyasu,9929842424,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6206641,74.686848,,,13,
01/03/2025 12:14:22,Mahakal mobil,8534085481,BULANDSHAHR,UTTAR PRADESH,Subhas Chand,Revisit,28.4507664,77.6965828,,,1,
01/03/2025 11:57:58,New perfect mobile,7415389831,NEEMUCH,MADHYA PRADESH,Sayyad Ansar Ali,Revisit,24.4548433,74.8703667,,,,
01/03/2025 11:58:25,Krishna mobile point Nawa city,8441857678,NAGAUR,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,27.0283241,74.9970368,,,9,
08/03/2025 12:09:38,Shivam Mobile shop,7697244840,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5553046,80.8407065,,,1,
01/03/2025 11:59:38,Arya mobile shop,6394920206,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.5375909,80.3919792,,,,
01/03/2025 12:01:07,Rudra Mobile Shop,7007201799,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Revisit,26.2166267,83.3753417,,,0,
01/03/2025 12:01:25,Divya comnication,8804894480,SIWAN,BIHAR,Shashi Prakash Singh,Not Interested,26.1210137,84.6000263,,,,
08/03/2025 12:10:21,Ankit mo.,9981703743,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5552957,80.8407015,,,14,
01/03/2025 12:01:23,Ajeet mobile shop,7007100807,BASTI,UTTAR PRADESH,UMESH SINGH,Key Purchased,26.8035923,82.781521,35,7000,,
01/03/2025 12:05:19,Raj enterprises,9752690153,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.2066661,77.0927188,,,3,
01/03/2025 12:06:23,Sharma mobile,9993470432,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.2066583,77.0927275,,,3,
04/03/2025 13:55:56,Raj enterprises,9752690153,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.201495,77.083385,,,3,
01/03/2025 12:05:53,Bhati mobile,9571412119,JODHPUR,RAJASTHAN,JALAM SINGH,Revisit,26.3229877,73.077399,,,,
03/03/2025 14:47:50,Sharma mobile,9993470432,SEHORE,MADHYA PRADESH,Rahul Goswami,Revisit,23.2025967,77.0839033,,,3,
03/03/2025 12:33:47,Kapil traders,9541711240,KARNAL,HARYANA,Deepak KUmar,Revisit,29.4008031,76.9902782,,,,
01/03/2025 12:10:15,Sharma Communication,8708888983,PANIPAT,HARYANA,Deepak KUmar,Revisit,29.5030813,76.7896966,,,,
01/03/2025 12:11:27,Pintu electronic,9838880635,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2865458,79.4324425,,,,
17/03/2025 11:22:29,Nav durga mobile,9113384052,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.36828,85.88629,,,,
04/03/2025 18:55:07,Kashwani play store,8290044444,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.5405183,76.2039,,,370,
01/03/2025 12:17:24,Kaushal Interpisese,7007110473,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.545425,79.3526483,,,14,
04/03/2025 11:31:36,RK Mobile Lokaha,9006187935,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.3554244,86.0934609,,,,
07/03/2025 20:53:46,Kaushal Interpisese,7007110473,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5558981,79.3369138,,,14,
01/03/2025 12:19:08,Aqib telecom,9012514600,ALIGARH,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3098621,78.5109512,,,,
01/03/2025 12:19:31,Vedansh mobile point,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.620166,74.685998,,,,
01/03/2025 12:19:56,Hind Mobiles,7015591368,HARDOI,UTTAR PRADESH,Akash Saxena,Revisit,27.0726577,80.5159786,,,1,
01/03/2025 12:36:58,Rohit mobil point,9761747472,HATHRAS,Uttar Pradesh,Subhas Chand,Revisit,28.4506208,77.6962735,,,0,
01/03/2025 12:19:51,Sakshi mobile and computer,9928962446,KOTA,RAJASTHAN,Krishna Kumar,Key Purchased,25.1441903,75.8858362,10,2000,6,00000195-50a4-c64b-b747-72d370024dd8
01/03/2025 12:20:24,Azad mobile,9756838614,ALIGARH,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3099171,78.5109862,,,,
01/03/2025 12:21:31,Om mobile shope,7905323604,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.0915539,81.1181378,,,25,
01/03/2025 12:21:47,Realme store,9808111222,ALIGARH,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3099389,78.5109392,,,,
01/03/2025 12:22:35,Smart mobile,9955441637,BEGUSARAI,BIHAR,MANAN KUMAR,Service Call,25.4616017,86.1440233,,,,
01/03/2025 12:23:27,Sgn communicatin,6396406015,ALIGARH,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3099931,78.5109288,,,1,
01/03/2025 12:23:35,Shree sanwariya mobile,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6192721,74.6791538,,,,
01/03/2025 12:23:50,Siyarama mobile,8317039970,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.5624233,80.4030267,,,12,
01/03/2025 12:26:28,Mobile vision,7870367476,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7932238,87.5521363,,,,
01/03/2025 12:27:10,Manohar mobile,6265403803,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Service Call,24.9854158,79.0385501,,,,
03/03/2025 12:04:03,A K mobile Bhagwatipur,8877298034,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.3174417,86.1792021,,,,
01/03/2025 12:27:13,Nandani and son's,9122382200,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7932199,87.5521375,,,,
